game_id,season,week,date,home_team,away_team,home_score,away_score,close_spread,close_total,home_win_rate_last4,home_win_rate_last8,home_win_rate_last16,home_pdiff_last4,home_pdiff_last8,home_pdiff_last16,home_points_for_last4,home_points_for_last8,home_points_for_last16,home_points_against_last4,home_points_against_last8,home_points_against_last16,home_turnover_diff_last4,home_turnover_diff_last8,home_turnover_diff_last16,away_win_rate_last4,away_win_rate_last8,away_win_rate_last16,away_pdiff_last4,away_pdiff_last8,away_pdiff_last16,away_points_for_last4,away_points_for_last8,away_points_for_last16,away_points_against_last4,away_points_against_last8,away_points_against_last16,away_turnover_diff_last4,away_turnover_diff_last8,away_turnover_diff_last16,home_win,predicted_prob,predicted_winner,actual_winner,correct,confidence,predicted_spread,actual_spread,spread_error
nfl_2019_13_LAC_DEN,2019,13,2019-12-01,DEN,LAC,23,20,-4.5,43.0,0.25,0.375,0.25,-4.5,-2.625,-3.875,15.75,16.125,15.75,20.25,18.75,19.625,0.0,0.0,0.0,0.5,0.375,0.4375,1.75,1.25,0.125,21.0,20.5,21.0625,19.25,19.25,20.9375,0.0,0.0,0.0,1,0.547170091543676,DEN,DEN,True,0.547170091543676,0.6603812816114643,3,2.339618718388536
nfl_2019_13_NE_HOU,2019,13,2019-12-01,HOU,NE,28,22,-3.5,50.0,0.75,0.625,0.5625,-1.25,1.25,1.3125,20.0,24.625,23.25,21.25,23.375,21.9375,0.0,0.0,0.0,0.75,0.875,0.9375,2.0,11.75,16.1875,19.25,24.25,28.3125,17.25,12.5,12.125,0.0,0.0,0.0,1,0.5643948766936132,HOU,HOU,True,0.5643948766936132,0.901528273710585,6,5.098471726289415
nfl_2019_13_MIN_SEA,2019,13,2019-12-02,SEA,MIN,37,30,2.5,67.0,1.0,0.875,0.75,6.0,4.0,3.0,27.75,27.0,26.4375,21.75,23.0,23.4375,0.0,0.0,0.0,0.75,0.75,0.625,3.75,6.625,5.25,24.25,26.375,24.0,20.5,19.75,18.75,0.0,0.0,0.0,1,0.5656814455252555,SEA,SEA,True,0.5656814455252555,0.9195402373535764,7,6.080459762646424
nfl_2019_14_DAL_CHI,2019,14,2019-12-05,CHI,DAL,31,24,-3.0,55.0,0.75,0.375,0.5625,1.5,-2.125,1.8125,17.5,18.25,18.0625,16.0,20.375,16.25,0.0,0.0,0.0,0.25,0.375,0.5625,-2.75,2.875,4.75,20.75,25.375,26.1875,23.5,22.5,21.4375,0.0,0.0,0.0,1,0.5596373520871594,CHI,CHI,True,0.5596373520871594,0.8349229292202311,7,6.165077070779769
nfl_2019_14_CAR_ATL,2019,14,2019-12-08,ATL,CAR,40,20,3.5,60.0,0.5,0.25,0.375,5.5,-4.25,-2.1875,23.75,23.75,23.625,18.25,28.0,25.8125,0.0,0.0,0.0,0.0,0.375,0.375,-11.25,-6.875,-2.75,17.75,23.125,22.0,29.0,30.0,24.75,0.0,0.0,0.0,1,0.6606749505963612,ATL,ATL,True,0.6606749505963612,2.2494493083490563,20,17.750550691650943
nfl_2019_14_BAL_BUF,2019,14,2019-12-08,BUF,BAL,17,24,-6.5,41.0,0.75,0.75,0.6875,10.5,7.0,4.9375,24.75,22.625,21.75,14.25,15.625,16.8125,0.0,0.0,0.0,1.0,1.0,0.8125,28.0,19.0,12.6875,38.75,33.875,30.6875,10.75,14.875,18.0,0.0,0.0,0.0,0,0.49372666305526997,BAL,BAL,True,0.5062733369447301,-0.08782671722622049,-7,6.91217328277378
nfl_2019_14_CIN_CLE,2019,14,2019-12-08,CLE,CIN,27,19,6.5,46.0,0.75,0.375,0.5,6.75,-3.0,-0.8125,23.5,19.625,21.1875,16.75,22.625,22.0,0.0,0.0,0.0,0.25,0.125,0.125,-8.25,-8.25,-7.5625,13.75,15.25,16.3125,22.0,23.5,23.875,0.0,0.0,0.0,1,0.7324814275622841,CLE,CLE,True,0.7324814275622841,3.2547399858719768,8,4.745260014128023
nfl_2019_14_WAS_GB,2019,14,2019-12-08,GB,WAS,20,15,13.0,35.0,0.5,0.75,0.6875,-4.5,2.25,1.0,18.5,25.5,24.0,23.0,23.25,23.0,0.0,0.0,0.0,0.5,0.375,0.25,-5.25,-8.125,-10.6875,18.5,13.375,13.8125,23.75,21.5,24.5,0.0,0.0,0.0,1,0.796441343271217,GB,GB,True,0.796441343271217,4.1501788057970375,5,0.8498211942029625
nfl_2019_14_DEN_HOU,2019,14,2019-12-08,HOU,DEN,24,38,8.0,62.0,0.75,0.75,0.625,-0.5,2.75,1.875,20.25,26.875,23.6875,20.75,24.125,21.8125,0.0,0.0,0.0,0.5,0.5,0.25,-3.25,-2.0,-4.5625,18.25,16.0,15.6875,21.5,18.0,20.25,0.0,0.0,0.0,0,0.7369320613894623,HOU,DEN,False,0.7369320613894623,3.3170488594524725,-14,17.317048859452473
nfl_2019_14_DET_MIN,2019,14,2019-12-08,MIN,DET,20,7,12.0,27.0,0.5,0.75,0.625,-0.5,7.0,5.6875,27.0,29.375,25.25,27.5,22.375,19.5625,0.0,0.0,0.0,0.0,0.125,0.34375,-5.5,-4.625,-0.5625,19.0,22.875,21.875,24.5,27.5,22.4375,0.0,0.0,0.0,1,0.7438015490073028,MIN,MIN,True,0.7438015490073028,3.413221686102239,13,9.58677831389776
nfl_2019_14_SF_NO,2019,14,2019-12-08,NO,SF,46,48,1.0,94.0,0.75,0.875,0.75,2.75,7.25,2.3125,25.75,26.75,24.125,23.0,19.5,21.8125,0.0,0.0,0.0,0.5,0.75,0.75,8.25,12.0,9.625,28.5,27.75,27.25,20.25,15.75,17.625,0.0,0.0,0.0,0,0.53908077380982,NO,SF,False,0.53908077380982,0.54713083333748,-2,2.54713083333748
nfl_2019_14_MIA_NYJ,2019,14,2019-12-08,NYJ,MIA,22,21,5.0,43.0,0.75,0.5,0.3125,9.75,-1.75,-7.5,27.0,20.625,18.375,17.25,22.375,25.875,0.0,0.0,0.0,0.5,0.375,0.25,-6.0,-5.0,-14.6875,24.25,21.75,17.1875,30.25,26.75,31.875,0.0,0.0,0.0,1,0.5893312746280798,NYJ,NYJ,True,0.5893312746280798,1.2506378447931168,1,0.2506378447931168
nfl_2019_14_IND_TB,2019,14,2019-12-08,TB,IND,38,35,3.0,73.0,0.75,0.375,0.3125,4.0,-1.5,-2.3125,27.5,27.125,26.125,23.5,28.625,28.4375,0.0,0.0,0.0,0.25,0.5,0.5625,-0.25,1.5,1.0625,19.75,20.875,22.25,20.0,19.375,21.1875,0.0,0.0,0.0,1,0.5774918127913178,TB,TB,True,0.5774918127913178,1.084885379078449,3,1.915114620921551
nfl_2019_14_LAC_JAX,2019,14,2019-12-08,JAX,LAC,10,45,-3.5,55.0,0.0,0.25,0.3125,-20.5,-9.0,-6.4375,11.75,17.0,16.375,32.25,26.0,22.8125,0.0,0.0,0.0,0.25,0.25,0.375,0.75,-1.625,-0.125,21.75,19.25,20.5,21.0,20.875,20.625,0.0,0.0,0.0,0,0.48234783765776895,LAC,LAC,True,0.517652162342231,-0.24713027279123467,-35,34.75286972720877
nfl_2019_14_PIT_ARI,2019,14,2019-12-08,ARI,PIT,17,23,-2.5,40.0,0.0,0.375,0.21875,-10.75,-6.875,-10.0625,21.25,22.625,19.0625,32.0,29.5,29.125,0.0,0.0,0.0,0.75,0.75,0.5625,1.0,2.875,0.9375,15.0,20.0,19.875,14.0,17.125,18.9375,0.0,0.0,0.0,0,0.3680281256187849,PIT,PIT,True,0.631971874381215,-1.8476062413370116,-6,4.152393758662988
nfl_2019_14_KC_NE,2019,14,2019-12-08,NE,KC,16,23,3.0,39.0,0.5,0.75,0.875,-3.0,10.25,15.0625,18.0,25.0,28.1875,21.0,14.75,13.125,0.0,0.0,0.0,0.75,0.5,0.625,9.5,5.25,7.5,30.5,26.625,29.75,21.0,21.375,22.25,0.0,0.0,0.0,0,0.5112123697614946,NE,KC,False,0.5112123697614946,0.15697317666092503,-7,7.156973176660925
nfl_2019_14_NYG_PHI,2019,14,2019-12-09,PHI,NYG,23,17,9.5,40.0,0.25,0.375,0.5,-3.25,-1.875,0.6875,18.0,20.5,22.5,21.25,22.375,21.8125,0.0,0.0,0.0,0.0,0.0,0.1875,-12.25,-12.375,-6.5,18.0,17.875,20.75,30.25,30.25,27.25,0.0,0.0,0.0,1,0.7180239781795614,PHI,PHI,True,0.7180239781795614,3.05233569451386,6,2.94766430548614
nfl_2019_15_NYJ_BAL,2019,15,2019-12-12,BAL,NYJ,42,21,17.0,63.0,1.0,1.0,0.8125,20.75,19.5,12.625,32.5,33.625,30.9375,11.75,14.125,18.3125,0.0,0.0,0.0,0.75,0.5,0.3125,8.25,-1.875,-7.6875,24.0,20.375,18.0625,15.75,22.25,25.75,0.0,0.0,0.0,1,0.8083753470581522,BAL,BAL,True,0.8083753470581522,4.31725485881413,21,16.68274514118587
nfl_2019_15_SEA_CAR,2019,15,2019-12-15,CAR,SEA,24,30,-6.0,54.0,0.0,0.25,0.375,-14.25,-10.25,-3.625,18.75,21.375,22.0,33.0,31.625,25.625,0.0,0.0,0.0,0.75,0.75,0.75,0.5,0.625,1.75,23.25,26.0,26.75,22.75,25.375,25.0,0.0,0.0,0.0,0,0.23903903649680894,SEA,SEA,True,0.7609609635031911,-3.6534534890446753,-6,2.3465465109553247
nfl_2019_15_NE_CIN,2019,15,2019-12-15,CIN,NE,13,34,-10.5,47.0,0.25,0.125,0.125,-1.25,-8.875,-7.75,15.25,14.75,16.1875,16.5,23.625,23.9375,0.0,0.0,0.0,0.5,0.625,0.8125,-0.5,6.125,12.4375,17.0,22.875,26.8125,17.5,16.75,14.375,0.0,0.0,0.0,0,0.3876048137684858,NE,NE,True,0.6123951862315142,-1.5735326072411984,-21,19.426467392758802
nfl_2019_15_TB_DET,2019,15,2019-12-15,DET,TB,17,38,-5.5,55.0,0.0,0.125,0.28125,-7.0,-6.125,-2.25,17.5,21.0,21.25,24.5,27.125,23.5,0.0,0.0,0.0,0.75,0.5,0.375,4.0,-0.25,-1.25,29.5,28.875,27.625,25.5,29.125,28.875,0.0,0.0,0.0,0,0.3507059832953247,TB,TB,True,0.6492940167046752,-2.090116233865454,-21,18.909883766134545
nfl_2019_15_CHI_GB,2019,15,2019-12-15,GB,CHI,21,13,4.0,34.0,0.75,0.75,0.6875,0.5,1.625,0.4375,20.75,23.75,23.125,20.25,22.125,22.6875,0.0,0.0,0.0,0.75,0.5,0.5625,1.5,-0.875,1.8125,20.25,19.5,18.5,18.75,20.375,16.6875,0.0,0.0,0.0,1,0.7000315286746326,GB,GB,True,0.7000315286746326,2.800441401444856,8,5.199558598555144
nfl_2019_15_DEN_KC,2019,15,2019-12-15,KC,DEN,23,3,10.0,26.0,0.75,0.625,0.6875,10.5,6.875,8.375,29.75,27.875,29.25,19.25,21.0,20.875,0.0,0.0,0.0,0.5,0.5,0.3125,-1.0,-1.125,-3.3125,21.75,18.25,17.1875,22.75,19.375,20.5,0.0,0.0,0.0,1,0.7033498298154751,KC,KC,True,0.7033498298154751,2.8468976174166514,20,17.15310238258335
nfl_2019_15_MIA_NYG,2019,15,2019-12-15,NYG,MIA,36,20,3.5,56.0,0.0,0.0,0.125,-9.0,-10.875,-8.375,17.75,18.75,19.3125,26.75,29.625,27.6875,0.0,0.0,0.0,0.25,0.375,0.1875,-7.25,-5.0,-14.8125,25.5,22.375,16.375,32.75,27.375,31.1875,0.0,0.0,0.0,1,0.5817824704736846,NYG,NYG,True,0.5817824704736846,1.1449545866315842,16,14.855045413368416
nfl_2019_15_HOU_TEN,2019,15,2019-12-15,TEN,HOU,21,24,3.0,45.0,1.0,0.75,0.625,15.0,5.125,4.5625,37.5,27.5,23.5625,22.5,22.375,19.0,0.0,0.0,0.0,0.5,0.625,0.5625,-9.75,-1.625,0.5625,19.75,23.25,23.375,29.5,24.875,22.8125,0.0,0.0,0.0,0,0.6721216441202883,TEN,HOU,False,0.6721216441202883,2.409703017684036,-3,5.409703017684036
nfl_2019_15_PHI_WAS,2019,15,2019-12-15,WAS,PHI,27,37,-7.0,64.0,0.5,0.375,0.25,-2.75,-5.5,-9.5,20.0,14.375,13.75,22.75,19.875,23.25,0.0,0.0,0.0,0.25,0.375,0.5,-3.75,-4.25,0.9375,18.25,19.5,21.9375,22.0,23.75,21.0,0.0,0.0,0.0,0,0.5829473764608935,WAS,PHI,False,0.5829473764608935,1.1612632704525083,-10,11.161263270452508
nfl_2019_15_CLE_ARI,2019,15,2019-12-15,ARI,CLE,38,24,-3.0,62.0,0.0,0.25,0.21875,-11.5,-8.0,-9.5625,19.25,21.5,19.9375,30.75,29.5,29.5,0.0,0.0,0.0,0.75,0.5,0.5,8.0,1.5,-0.6875,25.5,22.625,21.25,17.5,21.125,21.9375,0.0,0.0,0.0,1,0.3384611571331883,CLE,ARI,False,0.6615388428668116,-2.261543800135364,14,16.261543800135364
nfl_2019_15_MIN_LAC,2019,15,2019-12-15,LAC,MIN,10,39,-1.0,49.0,0.25,0.375,0.4375,5.75,3.625,2.8125,26.5,23.25,22.6875,20.75,19.625,19.875,0.0,0.0,0.0,0.75,0.75,0.6875,3.5,6.375,7.375,26.25,28.375,26.0625,22.75,22.0,18.6875,0.0,0.0,0.0,0,0.3566177020280764,MIN,MIN,True,0.6433822979719236,-2.0073521716069305,-29,26.992647828393068
nfl_2019_15_ATL_SF,2019,15,2019-12-15,SF,ATL,22,29,10.5,51.0,0.75,0.75,0.75,9.5,10.625,9.375,34.5,31.25,29.0,25.0,20.625,19.625,0.0,0.0,0.0,0.5,0.375,0.4375,6.25,0.875,-0.0625,27.25,24.75,24.875,21.0,23.875,24.9375,0.0,0.0,0.0,0,0.7953402228481499,SF,ATL,False,0.7953402228481499,4.134763119874098,-7,11.134763119874098
nfl_2019_15_BUF_PIT,2019,15,2019-12-15,PIT,BUF,10,17,1.0,27.0,0.75,0.875,0.625,1.25,4.0,1.5,16.5,20.0,20.0,15.25,16.0,18.5,0.0,0.0,0.0,0.75,0.625,0.6875,9.5,5.25,4.75,25.0,23.0,21.375,15.5,17.75,16.625,0.0,0.0,0.0,0,0.5298599995480135,PIT,BUF,False,0.5298599995480135,0.4180399936721897,-7,7.41803999367219
nfl_2019_15_IND_NO,2019,15,2019-12-16,NO,IND,34,7,8.0,41.0,0.75,0.75,0.6875,6.5,6.125,2.0,35.0,28.625,25.0625,28.5,22.5,23.0625,0.0,0.0,0.0,0.25,0.375,0.5,0.0,0.375,0.8125,25.5,22.875,22.6875,25.5,22.5,21.875,0.0,0.0,0.0,1,0.6898417683257343,NO,NO,True,0.6898417683257343,2.65778475656028,27,24.34221524343972
nfl_2019_16_HOU_TB,2019,16,2019-12-21,TB,HOU,20,23,-3.0,43.0,1.0,0.625,0.4375,13.5,3.75,0.5625,34.75,30.375,29.25,21.25,26.625,28.6875,0.0,0.0,0.0,0.75,0.625,0.625,-0.5,-2.125,0.875,24.0,22.375,23.0,24.5,24.5,22.125,0.0,0.0,0.0,0,0.5363294401693615,TB,HOU,False,0.5363294401693615,0.5086121623710604,-3,3.5086121623710604
nfl_2019_16_BUF_NE,2019,16,2019-12-21,NE,BUF,24,17,7.0,41.0,0.5,0.625,0.8125,3.0,6.125,12.9375,21.25,22.75,26.375,18.25,16.625,13.4375,0.0,0.0,0.0,0.75,0.625,0.6875,7.0,4.875,5.125,20.0,21.25,21.5625,13.0,16.375,16.4375,0.0,0.0,0.0,1,0.6751303709860506,NE,NE,True,0.6751303709860506,2.4518251938047078,7,4.548174806195292
nfl_2019_16_JAX_ATL,2019,16,2019-12-22,ATL,JAX,24,12,7.5,36.0,0.5,0.5,0.4375,1.5,1.875,-1.25,27.25,24.25,24.1875,25.75,22.375,25.4375,0.0,0.0,0.0,0.25,0.375,0.375,-17.5,-11.125,-6.875,15.25,16.625,16.875,32.75,27.75,23.75,0.0,0.0,0.0,1,0.6957749666465782,ATL,ATL,True,0.6957749666465782,2.740849533052095,12,9.259150466947904
nfl_2019_16_BAL_CLE,2019,16,2019-12-22,CLE,BAL,15,31,-9.5,46.0,0.5,0.5,0.4375,1.0,0.25,-1.625,26.25,22.125,21.6875,25.25,21.875,23.3125,0.0,0.0,0.0,1.0,1.0,0.8125,17.5,21.375,13.1875,32.75,36.0,32.1875,15.25,14.625,19.0,0.0,0.0,0.0,0,0.3412189552673603,BAL,BAL,True,0.6587810447326397,-2.222934626256956,-16,13.777065373743044
nfl_2019_16_CAR_IND,2019,16,2019-12-22,IND,CAR,38,6,7.5,44.0,0.0,0.25,0.4375,-11.75,-3.875,-1.875,19.0,20.0,21.0625,30.75,23.875,22.9375,0.0,0.0,0.0,0.0,0.125,0.375,-9.25,-12.375,-3.8125,24.0,19.75,22.9375,33.25,32.125,26.75,0.0,0.0,0.0,1,0.5341675917432631,IND,IND,True,0.5341675917432631,0.4783462844056836,32,31.521653715594315
nfl_2019_16_CIN_MIA,2019,16,2019-12-22,MIA,CIN,38,35,-1.5,73.0,0.25,0.375,0.1875,-7.0,-5.75,-14.3125,25.5,22.25,16.5625,32.5,28.0,30.875,0.0,0.0,0.0,0.25,0.125,0.0625,-4.75,-10.75,-9.9375,16.0,14.25,15.125,20.75,25.0,25.0625,0.0,0.0,0.0,1,0.7114380307420122,MIA,MIA,True,0.7114380307420122,2.96013243038817,3,0.0398675696118298
nfl_2019_16_PIT_NYJ,2019,16,2019-12-22,NYJ,PIT,16,10,-3.0,26.0,0.5,0.5,0.3125,-1.25,-0.375,-8.5625,20.75,23.0,18.0,22.0,23.375,26.5625,0.0,0.0,0.0,0.75,0.75,0.5625,3.0,2.25,0.625,17.25,18.25,19.5625,14.25,16.0,18.9375,0.0,0.0,0.0,1,0.5646839815514691,NYJ,NYJ,True,0.5646839815514691,0.9055757417205681,6,5.094424258279432
nfl_2019_16_NO_TEN,2019,16,2019-12-22,TEN,NO,28,38,-3.5,66.0,0.75,0.75,0.5625,13.5,6.75,3.3125,34.0,30.125,23.8125,20.5,23.375,20.5,0.0,0.0,0.0,0.75,0.75,0.75,9.0,8.625,4.875,35.0,31.25,26.3125,26.0,22.625,21.4375,0.0,0.0,0.0,0,0.5489086534609334,TEN,NO,False,0.5489086534609334,0.684721148453068,-10,10.684721148453068
nfl_2019_16_NYG_WAS,2019,16,2019-12-22,WAS,NYG,35,41,-1.0,76.0,0.5,0.25,0.1875,-1.0,-6.875,-10.3125,22.5,15.625,14.4375,23.5,22.5,24.75,0.0,0.0,0.0,0.25,0.125,0.1875,-3.25,-6.25,-6.3125,20.0,21.5,21.5625,23.25,27.75,27.875,0.0,0.0,0.0,0,0.4719149750145468,NYG,NYG,True,0.5280850249854532,-0.3931903497963445,-6,5.6068096502036555
nfl_2019_16_DET_DEN,2019,16,2019-12-22,DEN,DET,27,17,9.5,44.0,0.5,0.375,0.3125,-5.0,-5.625,-4.5,16.75,16.625,16.375,21.75,22.25,20.875,0.0,0.0,0.0,0.0,0.125,0.28125,-10.25,-7.25,-3.5,15.0,19.375,21.5,25.25,26.625,25.0,0.0,0.0,0.0,1,0.6294066003170792,DEN,DEN,True,0.6294066003170792,1.8116924044391085,10,8.188307595560891
nfl_2019_16_DAL_PHI,2019,16,2019-12-22,PHI,DAL,17,9,-2.0,26.0,0.5,0.5,0.5,0.5,-0.75,0.0625,25.0,21.625,22.75,24.5,22.375,22.6875,0.0,0.0,0.0,0.25,0.5,0.5,0.25,6.375,5.25,23.0,28.125,26.5,22.75,21.75,21.25,0.0,0.0,0.0,1,0.5052111174302667,PHI,PHI,True,0.5052111174302667,0.07295564402373378,8,7.927044355976266
nfl_2019_16_ARI_SEA,2019,16,2019-12-22,SEA,ARI,13,27,8.0,40.0,0.75,0.75,0.75,1.25,0.875,1.6875,24.0,25.75,26.25,22.75,24.875,24.5625,0.0,0.0,0.0,0.25,0.25,0.28125,-7.25,-6.375,-7.0625,22.0,22.0,21.4375,29.25,28.375,28.5,0.0,0.0,0.0,0,0.7807544082330906,SEA,ARI,False,0.7807544082330906,3.9305617152632686,-14,17.93056171526327
nfl_2019_16_KC_CHI,2019,16,2019-12-22,CHI,KC,3,26,-6.5,29.0,0.75,0.5,0.5,2.0,-0.5,1.0,21.75,18.0,18.4375,19.75,18.5,17.4375,0.0,0.0,0.0,1.0,0.75,0.6875,16.25,10.25,7.625,27.5,27.75,28.5,11.25,17.5,20.875,0.0,0.0,0.0,0,0.40593008813605247,KC,KC,True,0.5940699118639475,-1.3169787660952654,-23,21.683021233904736
nfl_2019_16_GB_MIN,2019,16,2019-12-23,MIN,GB,10,23,4.0,33.0,0.75,0.75,0.6875,9.75,7.75,7.6875,29.0,28.5,25.9375,19.25,20.75,18.25,0.0,0.0,0.0,0.75,0.75,0.75,0.5,2.5,1.375,20.0,23.5,23.375,19.5,21.0,22.0,0.0,0.0,0.0,0,0.7014038369405924,MIN,GB,False,0.7014038369405924,2.8196537171682934,-13,15.819653717168293
nfl_2019_17_NYJ_BUF,2019,17,2019-12-29,BUF,NYJ,6,13,-1.5,19.0,0.5,0.625,0.6875,1.0,6.25,5.4375,19.25,21.75,21.875,18.25,15.5,16.4375,0.0,0.0,0.0,0.5,0.625,0.375,-7.5,2.125,-7.8125,16.25,23.125,16.625,23.75,21.0,24.4375,0.0,0.0,0.0,0,0.7214355813697146,BUF,NYJ,False,0.7214355813697146,3.100098139176005,-7,10.100098139176005
nfl_2019_17_NO_CAR,2019,17,2019-12-29,CAR,NO,10,42,-13.5,52.0,0.0,0.125,0.375,-16.5,-11.625,-4.9375,17.75,18.875,22.6875,34.25,30.5,27.625,0.0,0.0,0.0,0.75,0.75,0.75,10.75,8.5,5.125,36.0,31.5,27.4375,25.25,23.0,22.3125,0.0,0.0,0.0,0,0.1995503048081856,NO,NO,True,0.8004496951918144,-4.206295732685402,-32,27.7937042673146
nfl_2019_17_CLE_CIN,2019,17,2019-12-29,CIN,CLE,33,23,-2.5,56.0,0.25,0.125,0.0625,-4.0,-9.875,-9.625,22.25,16.5,16.1875,26.25,26.375,25.8125,0.0,0.0,0.0,0.25,0.5,0.375,-7.25,0.0,-3.125,19.75,22.375,21.0,27.0,22.375,24.125,0.0,0.0,0.0,1,0.452043841495847,CLE,CIN,False,0.547956158504153,-0.6713862190581423,10,10.671386219058142
nfl_2019_17_GB_DET,2019,17,2019-12-29,DET,GB,20,23,-13.5,43.0,0.0,0.0,0.28125,-12.0,-9.125,-3.0,15.25,17.625,22.0,27.25,26.75,25.0,0.0,0.0,0.0,1.0,0.75,0.75,11.0,1.875,1.8125,23.75,21.125,22.0625,12.75,19.25,20.25,0.0,0.0,0.0,0,0.26589254762731296,GB,GB,True,0.734107452372687,-3.2775043332176184,-3,0.27750433321761836
nfl_2019_17_LAC_KC,2019,17,2019-12-29,KC,LAC,31,21,10.0,52.0,1.0,0.75,0.6875,20.25,10.125,7.9375,28.0,27.25,28.1875,7.75,17.125,20.25,0.0,0.0,0.0,0.25,0.375,0.3125,-1.0,0.375,-0.6875,23.0,22.0,21.5,24.0,21.625,22.1875,0.0,0.0,0.0,1,0.6595728536699078,KC,KC,True,0.6595728536699078,2.234019951378709,10,7.765980048621291
nfl_2019_17_CHI_MIN,2019,17,2019-12-29,MIN,CHI,19,21,-5.5,40.0,0.5,0.625,0.625,5.5,4.625,5.75,24.75,24.5,24.875,19.25,19.875,19.125,0.0,0.0,0.0,0.5,0.5,0.4375,-5.0,-3.25,-1.3125,17.75,16.375,17.125,22.75,19.625,18.4375,0.0,0.0,0.0,0,0.7487751559064565,MIN,CHI,False,0.7487751559064565,3.482852182690391,-2,5.482852182690391
nfl_2019_17_MIA_NE,2019,17,2019-12-29,NE,MIA,24,27,17.5,51.0,0.5,0.625,0.8125,3.75,2.875,13.0,24.0,21.625,25.5625,20.25,18.75,12.5625,0.0,0.0,0.0,0.5,0.5,0.25,-2.0,-3.75,-13.5,29.0,25.25,18.5,31.0,29.0,32.0,0.0,0.0,0.0,0,0.6352984141651821,NE,MIA,False,0.6352984141651821,1.894177798312549,-3,4.894177798312549
nfl_2019_17_ATL_TB,2019,17,2019-12-29,TB,ATL,22,28,1.0,50.0,0.75,0.625,0.4375,9.5,3.875,0.8125,31.0,30.0,29.25,21.5,26.125,28.4375,0.0,0.0,0.0,0.75,0.625,0.4375,7.75,6.75,-1.375,27.75,26.0,24.1875,20.0,19.25,25.5625,0.0,0.0,0.0,0,0.44262244339317164,ATL,ATL,True,0.5573775566068284,-0.8032857924955971,-6,5.196714207504403
nfl_2019_17_PIT_BAL,2019,17,2019-12-29,BAL,PIT,28,10,-2.0,38.0,1.0,1.0,0.8125,11.75,21.625,14.0625,29.25,36.125,32.5,17.5,14.5,18.4375,0.0,0.0,0.0,0.5,0.625,0.5625,0.0,-0.125,0.4375,15.75,16.125,18.4375,15.75,16.25,18.0,0.0,0.0,0.0,1,0.7224089682529823,BAL,BAL,True,0.7224089682529823,3.113725555541752,18,14.886274444458248
nfl_2019_17_WAS_DAL,2019,17,2019-12-29,DAL,WAS,47,16,13.0,63.0,0.25,0.375,0.4375,-0.75,2.0,4.625,23.0,24.625,25.5625,23.75,22.625,20.9375,0.0,0.0,0.0,0.25,0.25,0.1875,-3.25,-6.5,-10.125,26.5,20.0,15.625,29.75,26.5,25.75,0.0,0.0,0.0,1,0.7370130914160646,DAL,DAL,True,0.7370130914160646,3.318183279824905,31,27.681816720175096
nfl_2019_17_TEN_HOU,2019,17,2019-12-29,HOU,TEN,14,35,-10.0,49.0,0.75,0.75,0.625,-0.5,-0.875,0.0,24.75,22.375,23.1875,25.25,23.25,23.1875,0.0,0.0,0.0,0.5,0.625,0.5,5.5,5.125,2.125,30.5,30.75,24.0,25.0,25.625,21.875,0.0,0.0,0.0,0,0.44166758225839714,TEN,TEN,True,0.5583324177416029,-0.81665384838244,-21,20.18334615161756
nfl_2019_17_IND_JAX,2019,17,2019-12-29,JAX,IND,38,20,-5.0,58.0,0.25,0.25,0.3125,-15.0,-13.875,-8.25,13.25,14.75,16.5625,28.25,28.625,24.8125,0.0,0.0,0.0,0.25,0.25,0.4375,-3.0,-0.125,-0.75,24.25,22.875,22.125,27.25,23.0,22.875,0.0,0.0,0.0,1,0.43694627529554786,IND,JAX,False,0.5630537247044521,-0.88275214586233,18,18.88275214586233
nfl_2019_17_PHI_NYG,2019,17,2019-12-29,NYG,PHI,17,34,-4.0,51.0,0.5,0.25,0.25,-0.5,-4.75,-5.875,26.75,24.0,22.4375,27.25,28.75,28.3125,0.0,0.0,0.0,0.75,0.625,0.5,4.5,3.625,0.5,27.0,22.5,22.8125,22.5,18.875,22.3125,0.0,0.0,0.0,0,0.2971579989031212,PHI,PHI,True,0.7028420010968788,-2.839788015356303,-17,14.160211984643697
nfl_2019_17_SF_SEA,2019,17,2019-12-29,SEA,SF,21,26,-3.5,47.0,0.5,0.75,0.6875,-4.25,0.875,0.625,23.0,25.375,25.375,27.25,24.5,24.75,0.0,0.0,0.0,0.5,0.625,0.75,-1.25,4.25,9.25,30.25,30.75,30.3125,31.5,26.5,21.0625,0.0,0.0,0.0,0,0.4223440904603381,SF,SF,True,0.5776559095396618,-1.0871827335552666,-5,3.9128172664447334
nfl_2019_18_BUF_HOU,2019,18,2020-01-04,HOU,BUF,22,19,2.5,41.0,0.5,0.625,0.625,-7.25,-3.875,-0.4375,21.25,20.75,23.625,28.5,24.625,24.0625,0.0,0.0,0.0,0.25,0.5,0.625,-3.5,3.5,3.4375,14.25,19.5,19.625,17.75,16.0,16.1875,0.0,0.0,0.0,1,0.6782074825851354,HOU,HOU,True,0.6782074825851354,2.494904756191896,3,0.5050952438081042
